research_id,student_id,student_name,department,year,title,domain,status,plagiarism_percent,ai_similarity,risk_level,faculty_approved,hod_approved,submission_date,approval_days,faculty_comments_count
R0181,S1550,Elizabeth Ramirez,ECE,2022,Will against how those bit generation always.,Data Science,DRAFT,43,49,HIGH,False,False,2023-06-07,0,3
R0182,S2062,Christine Shah,ECE,2024,Else eight individual new just.,Renewable Energy,SUBMITTED,19,24,MEDIUM,False,False,2023-04-04,0,2
R0183,S4498,Kimberly Jones,CIVIL,2022,Join low still phone local wall dream difference.,Renewable Energy,DRAFT,20,31,MEDIUM,False,False,2023-07-05,0,0
R0184,S2891,Amanda Calhoun,CSE,2022,With near this show.,AI,HOD_APPROVED,27,33,MEDIUM,True,True,2023-02-09,5,1
R0185,S2325,Amanda Hampton,ECE,2024,Relationship dog only how store owner later.,Machine Learning,SUBMITTED,44,53,HIGH,False,False,2024-03-01,0,2
R0186,S4063,Jonathan Lloyd,EEE,2022,Money modern company.,Thermal Engineering,SUPERVISOR_APPROVED,39,47,HIGH,True,False,2023-11-13,7,4
R0187,S8887,John Hernandez,ECE,2023,Draw edge little happen administration doctor carry.,Data Science,DRAFT,17,23,MEDIUM,False,False,2023-09-17,0,4
R0188,S2904,Johnathan Carey,CIVIL,2024,Between meet beautiful very sign least simple.,VLSI,DRAFT,27,38,MEDIUM,False,False,2024-02-08,0,2
R0189,S5449,Scott Smith,CSE,2024,Window bed record.,AI,SUBMITTED,15,21,MEDIUM,False,False,2023-03-14,0,0
R0190,S6068,Christina Brown,ECE,2023,Actually development information simple environmental.,Renewable Energy,SUPERVISOR_APPROVED,28,33,MEDIUM,True,False,2023-08-05,9,2
R0191,S6961,Jerry Martinez,CSE,2024,Class outside memory certainly of agency.,Machine Learning,SUBMITTED,33,44,HIGH,False,False,2023-05-21,0,1
R0192,S1134,Jeremy Kelley,CIVIL,2023,Teacher realize subject strong fear.,Data Science,HOD_APPROVED,6,20,LOW,True,True,2023-03-22,19,4
R0193,S7459,Brian Castaneda,ECE,2022,Out against fear thus.,AI,SUBMITTED,15,24,MEDIUM,False,False,2023-12-17,0,4
R0194,S4600,Robert Young,ECE,2022,Million turn little music defense.,VLSI,SUBMITTED,21,36,MEDIUM,False,False,2023-12-10,0,2
R0195,S9680,Paul Paul Jr.,CIVIL,2022,Owner upon industry lawyer visit true carry.,Cybersecurity,DRAFT,13,28,LOW,False,False,2023-11-08,0,1
R0196,S3605,Christine Morgan,CSE,2024,Board attack our official reduce plan quality.,Cybersecurity,DRAFT,22,35,MEDIUM,False,False,2023-09-03,0,3
R0197,S9679,Taylor Huynh,CSE,2024,Student task Republican medical kind.,AI,DRAFT,15,26,MEDIUM,False,False,2023-05-24,0,3
R0198,S1118,Christopher Smith,CSE,2023,Ready issue hold off analysis officer son.,Data Science,HOD_APPROVED,23,36,MEDIUM,True,True,2024-02-12,17,4
R0199,S8042,Kenneth Young,EEE,2022,Family popular maintain majority commercial painting.,Renewable Energy,HOD_APPROVED,7,19,LOW,True,True,2024-04-29,15,4
R0200,S9887,Maurice Pham,ECE,2023,Country campaign stop support.,Cybersecurity,SUPERVISOR_APPROVED,9,21,LOW,True,False,2023-05-11,14,0
R0201,S4636,Timothy Weaver,CIVIL,2022,Discuss car church sea open low cause.,Cybersecurity,DRAFT,5,16,LOW,False,False,2024-04-22,0,2
R0202,S9233,Brooke Massey,EEE,2023,Program large including coach.,Cybersecurity,DRAFT,10,24,LOW,False,False,2023-09-01,0,2
R0203,S2798,Monica Lambert,CIVIL,2023,Parent summer wrong.,Renewable Energy,SUPERVISOR_APPROVED,38,43,HIGH,True,False,2024-02-26,20,4
R0204,S9525,Wanda Chang,MECH,2023,Factor clearly lot smile who interest.,Renewable Energy,SUBMITTED,6,20,LOW,False,False,2024-02-17,0,2
R0205,S5593,Jason Lopez,CSE,2024,Leave career arm yes difficult hear.,Cybersecurity,DRAFT,19,34,MEDIUM,False,False,2023-06-11,0,1
R0206,S7067,Robert Ellis,CIVIL,2022,Nor chance you reflect model.,Renewable Energy,SUBMITTED,14,26,LOW,False,False,2023-03-27,0,3
R0207,S2939,Katie Mora,CSE,2024,Building produce difference blood whose part remain.,Data Science,HOD_APPROVED,37,52,HIGH,True,True,2023-07-08,15,3
R0208,S3939,Adrienne Clark,CIVIL,2023,World benefit popular world discover.,Renewable Energy,DRAFT,35,49,HIGH,False,False,2023-08-24,0,3
R0209,S5829,Marc Walker,CSE,2024,Store billion since partner.,Renewable Energy,SUBMITTED,12,20,LOW,False,False,2023-02-22,0,3
R0210,S9878,Tracy Johnson,CSE,2024,Still truth finally culture.,Machine Learning,SUPERVISOR_APPROVED,8,22,LOW,True,False,2023-04-26,7,4
R0211,S8553,Rebecca Martin,CSE,2023,Western fine physical opportunity attack rich.,AI,DRAFT,9,23,LOW,False,False,2024-03-22,0,0
R0212,S4473,Theresa Morales,CIVIL,2022,Health government rather fine go develop game ever.,IoT,SUPERVISOR_APPROVED,28,42,MEDIUM,True,False,2024-03-10,8,1
R0213,S5718,Benjamin Yoder,EEE,2022,Long sea leg own increase send.,Civil Structures,DRAFT,28,37,MEDIUM,False,False,2024-04-01,0,4
R0214,S8076,Jill Sanchez,CSE,2022,Executive yourself physical.,Cybersecurity,HOD_APPROVED,12,18,LOW,True,True,2023-12-18,19,2
R0215,S6311,Maria Greer,EEE,2022,Green interesting model mouth political long safe focus.,Cybersecurity,DRAFT,43,56,HIGH,False,False,2023-01-03,0,1
R0216,S7304,Ronald Brown,CSE,2023,Month process indicate consumer.,Cybersecurity,DRAFT,45,52,HIGH,False,False,2023-04-11,0,4
R0217,S5344,Paul Sloan,MECH,2023,Ago only situation hear theory today notice.,Blockchain,HOD_APPROVED,34,46,HIGH,True,True,2023-01-24,9,1
R0218,S3551,Tami Walsh,CSE,2022,Life finally threat.,AI,SUPERVISOR_APPROVED,14,29,LOW,True,False,2023-05-16,12,0
R0219,S2171,Andrew Jones,CSE,2022,Book after thought ten.,VLSI,HOD_APPROVED,34,46,HIGH,True,True,2024-02-16,10,1
R0220,S4164,David Lane,CIVIL,2023,Reason author also list reason discuss clearly.,Machine Learning,SUPERVISOR_APPROVED,45,51,HIGH,True,False,2023-10-26,6,4
R0221,S8710,James White,ECE,2024,Task enter fire none major camera.,VLSI,SUBMITTED,34,45,HIGH,False,False,2024-01-09,0,0
R0222,S4639,Olivia Jackson,MECH,2022,Now style huge near any.,VLSI,DRAFT,13,25,LOW,False,False,2024-01-06,0,2
R0223,S5886,Peter Crane,MECH,2024,Meet value consumer sure.,VLSI,HOD_APPROVED,29,40,MEDIUM,True,True,2023-06-24,5,2
R0224,S2453,Phillip Roberts,CIVIL,2023,Position blood ahead.,Blockchain,DRAFT,16,29,MEDIUM,False,False,2023-08-12,0,3
R0225,S1010,Matthew Hill,CSE,2023,Cost space scientist building term safe.,Renewable Energy,DRAFT,7,14,LOW,False,False,2023-06-19,0,1
R0226,S8299,Meghan Hubbard,CSE,2023,That investment half price win.,Civil Structures,SUBMITTED,29,44,MEDIUM,False,False,2023-10-27,0,4
R0227,S2903,Amy Massey,ECE,2024,Suggest agency send recent.,Data Science,DRAFT,42,48,HIGH,False,False,2024-04-12,0,1
R0228,S1126,Catherine Anderson,EEE,2022,Determine example main recent from training.,Cybersecurity,DRAFT,28,34,MEDIUM,False,False,2023-12-03,0,1
R0229,S2921,Maria Guerrero,ECE,2024,Door method future hundred here.,AI,HOD_APPROVED,29,34,MEDIUM,True,True,2023-02-07,16,0
R0230,S9511,Chase Foster,CIVIL,2023,Method chance base customer character dark.,Data Science,SUBMITTED,11,18,LOW,False,False,2024-04-23,0,0
R0231,S2439,Christina Hanson,MECH,2022,Kind catch more hundred Congress effect business and.,Machine Learning,HOD_APPROVED,38,51,HIGH,True,True,2024-02-22,19,3
R0232,S2518,Michael Fox,ECE,2024,Pressure standard take democratic nature according thought.,Cybersecurity,SUPERVISOR_APPROVED,26,33,MEDIUM,True,False,2023-01-05,10,4
R0233,S9027,Matthew Velasquez,ECE,2022,Cost watch fill now before ready.,Data Science,SUBMITTED,11,19,LOW,False,False,2023-08-07,0,1
R0234,S1875,Leah Garcia DVM,ECE,2024,On true bag for live leg point beyond.,VLSI,HOD_APPROVED,11,17,LOW,True,True,2023-11-15,10,1
R0235,S6306,Karen Johnson,EEE,2023,Standard least include cover growth.,Renewable Energy,DRAFT,12,24,LOW,False,False,2023-04-03,0,2
R0236,S2174,Caleb Freeman,MECH,2023,Shake thank your fund choice.,AI,SUBMITTED,9,14,LOW,False,False,2023-01-17,0,2
R0237,S7330,Thomas Davis,CSE,2022,Center too same town leave.,Cybersecurity,HOD_APPROVED,23,37,MEDIUM,True,True,2024-01-03,8,2
R0238,S7997,Amanda Cabrera,CSE,2024,Page our exactly peace firm.,Renewable Energy,DRAFT,24,38,MEDIUM,False,False,2023-05-14,0,4
R0239,S2182,David Payne,EEE,2022,Employee race network young way.,Civil Structures,HOD_APPROVED,35,43,HIGH,True,True,2023-03-08,8,0
R0240,S8680,Kevin Campos,MECH,2023,Federal opportunity personal discuss.,Thermal Engineering,HOD_APPROVED,5,16,LOW,True,True,2024-01-13,9,4
R0241,S3625,Jason Kirk,CIVIL,2023,If whose manager theory hotel item.,VLSI,SUPERVISOR_APPROVED,38,49,HIGH,True,False,2023-09-21,8,4
R0242,S4885,Heidi Beltran,CSE,2022,It discuss myself population.,Civil Structures,DRAFT,32,39,HIGH,False,False,2023-03-15,0,2
R0243,S4959,Eric Shah,MECH,2023,Much organization quality long.,Machine Learning,SUPERVISOR_APPROVED,19,33,MEDIUM,True,False,2023-05-25,11,4
R0244,S5214,Laura Chavez,ECE,2023,Have order plan public.,Cybersecurity,SUPERVISOR_APPROVED,36,41,HIGH,True,False,2024-02-03,12,2
R0245,S3189,Nicole Sampson,CSE,2023,Kind most create around miss.,Machine Learning,SUPERVISOR_APPROVED,10,15,LOW,True,False,2023-12-22,15,4
R0246,S1805,Jordan Gonzalez,ECE,2024,This same whether free wide why.,Data Science,DRAFT,6,16,LOW,False,False,2024-05-05,0,1
R0247,S7802,Andrea Wilkins,CSE,2023,Size score discuss.,Civil Structures,DRAFT,30,39,HIGH,False,False,2023-12-17,0,4
R0248,S3767,Nicholas Kline Jr.,MECH,2022,Study hour nearly station recognize.,IoT,DRAFT,38,50,HIGH,False,False,2024-02-29,0,0
R0249,S7055,Larry Santana,CSE,2022,Change fear teacher none sometimes wait join seem.,Renewable Energy,SUBMITTED,20,28,MEDIUM,False,False,2023-08-07,0,2
R0250,S3914,Gabrielle Harper,CIVIL,2022,Arrive another daughter risk free decision especially.,Cybersecurity,SUBMITTED,26,33,MEDIUM,False,False,2024-05-05,0,2
R0251,S8052,Debra Hernandez,ECE,2022,Wife attention phone call.,IoT,HOD_APPROVED,7,14,LOW,True,True,2024-01-27,10,3
R0252,S4386,Jerry Ray,CSE,2024,Quickly environment window institution remain.,Civil Structures,HOD_APPROVED,27,37,MEDIUM,True,True,2024-04-24,13,0
R0253,S4364,Noah Fisher,CSE,2024,Probably east everyone take north example.,Machine Learning,HOD_APPROVED,19,33,MEDIUM,True,True,2023-08-01,16,1
R0254,S6598,Katherine Patel,CSE,2023,Strategy across find Congress mission only.,Renewable Energy,HOD_APPROVED,44,55,HIGH,True,True,2024-02-08,17,4
R0255,S1921,Jillian Powers,ECE,2023,Politics month increase face subject sign.,AI,HOD_APPROVED,18,29,MEDIUM,True,True,2023-11-11,7,3
R0256,S1255,Jeffrey Smith,CSE,2022,Society sing seek term.,Thermal Engineering,SUBMITTED,40,50,HIGH,False,False,2023-10-20,0,0
R0257,S4610,Jeremy Bradshaw,ECE,2023,Most quite bit.,Thermal Engineering,SUBMITTED,15,23,MEDIUM,False,False,2023-03-26,0,1
R0258,S2242,Ashley Vargas,CSE,2024,Power meet environmental read treatment accept factor.,Cybersecurity,HOD_APPROVED,14,23,LOW,True,True,2023-03-04,7,4
R0259,S2444,Paula Tucker,ECE,2024,Whole soon gas.,VLSI,SUBMITTED,38,48,HIGH,False,False,2023-11-10,0,0
R0260,S6330,Ashley Long,ECE,2023,Those administration focus mouth door image.,Data Science,HOD_APPROVED,33,47,HIGH,True,True,2023-03-24,5,2
R0261,S5070,Justin Alexander,ECE,2022,Note position project research.,Data Science,HOD_APPROVED,16,21,MEDIUM,True,True,2023-09-06,15,3
R0262,S2360,Zachary Medina,ECE,2022,Kid meeting suggest office person southern people peace.,Cybersecurity,DRAFT,21,32,MEDIUM,False,False,2024-04-05,0,0
R0263,S1262,Jeffrey Bolton,CSE,2023,Close age nature follow growth arrive tell.,Data Science,DRAFT,19,29,MEDIUM,False,False,2023-09-01,0,4
R0264,S7066,Michael Hartman,ECE,2023,Information citizen receive sing loss story fish cost.,Data Science,SUPERVISOR_APPROVED,37,52,HIGH,True,False,2023-09-02,9,0
R0265,S9049,Joseph Schaefer,MECH,2023,Former effort experience sport method call.,Blockchain,DRAFT,45,59,HIGH,False,False,2023-08-24,0,0
R0266,S5867,Scott Alexander,CIVIL,2023,Guess something work song hair fight.,IoT,HOD_APPROVED,20,35,MEDIUM,True,True,2023-01-12,20,1
R0267,S3191,Jacqueline Bruce,MECH,2022,Happy bar work politics.,AI,DRAFT,26,39,MEDIUM,False,False,2023-03-03,0,3
R0268,S3078,Bruce Morris,CSE,2024,Turn that month station meet account bring.,Blockchain,DRAFT,35,50,HIGH,False,False,2023-08-30,0,2
R0269,S4569,Mrs. Yolanda Matthews,CSE,2023,Home cause worker.,VLSI,DRAFT,18,24,MEDIUM,False,False,2023-02-24,0,1
R0270,S9810,Jennifer Drake,CSE,2024,Yes interesting side south notice near reality.,Cybersecurity,SUBMITTED,31,39,HIGH,False,False,2023-03-28,0,4
R0271,S7697,Monica Mack,CIVIL,2022,Door drop area trip.,Civil Structures,HOD_APPROVED,34,47,HIGH,True,True,2024-04-18,6,3
R0272,S9608,Nancy Bowman,CIVIL,2022,Purpose race industry sit low.,Renewable Energy,HOD_APPROVED,19,27,MEDIUM,True,True,2023-08-24,20,0
R0273,S3411,William Mullins,ECE,2024,State generation myself second.,Blockchain,SUBMITTED,29,37,MEDIUM,False,False,2023-06-17,0,0
R0274,S9709,Katrina Bennett,ECE,2023,Amount buy job food discover whom.,AI,SUBMITTED,7,16,LOW,False,False,2023-06-16,0,1
R0275,S7787,Jason Lee,CSE,2024,Audience doctor your each western ground.,Civil Structures,DRAFT,27,33,MEDIUM,False,False,2023-10-01,0,3
R0276,S8768,Renee Gomez,CSE,2022,Often case and risk democratic.,Data Science,HOD_APPROVED,43,48,HIGH,True,True,2023-08-29,19,3
R0277,S4814,Monica Schmidt,MECH,2023,Rate situation rich fish.,AI,DRAFT,15,21,MEDIUM,False,False,2023-06-13,0,4
R0278,S2801,Tracy Washington,ECE,2022,Hair attack mind thousand third suggest protect.,Blockchain,SUPERVISOR_APPROVED,42,52,HIGH,True,False,2023-10-11,12,4
R0279,S4843,Robert Black,ECE,2024,Change play raise term simple weight.,VLSI,SUBMITTED,19,33,MEDIUM,False,False,2024-01-27,0,4
R0280,S7698,Stephanie Padilla,EEE,2024,Performance society television their.,Civil Structures,DRAFT,30,36,HIGH,False,False,2023-01-27,0,3
R0281,S4730,Hannah Collins,CSE,2024,American house speak thus continue entire.,Civil Structures,SUBMITTED,38,50,HIGH,False,False,2023-11-17,0,0
R0282,S2699,Stephen Sharp,CSE,2024,Security stuff tend community huge various discover structure.,Data Science,SUPERVISOR_APPROVED,8,16,LOW,True,False,2023-12-25,12,2
R0283,S5803,Jonathan Powers,MECH,2022,Bar law information live.,Cybersecurity,DRAFT,6,19,LOW,False,False,2023-07-30,0,4
R0284,S1599,Michael Ellis,MECH,2024,Focus to million.,Data Science,SUPERVISOR_APPROVED,34,44,HIGH,True,False,2023-01-04,11,3
R0285,S8871,Veronica Campbell,CSE,2024,Large usually effort audience pass through rate rise.,Data Science,SUBMITTED,44,51,HIGH,False,False,2023-01-09,0,3
R0286,S4832,Melissa Burke,MECH,2022,Themselves improve camera rule day information money affect.,Data Science,SUPERVISOR_APPROVED,30,42,HIGH,True,False,2024-02-26,7,1
R0287,S4545,Hector Murphy,CSE,2024,Example explain design.,Blockchain,SUPERVISOR_APPROVED,44,49,HIGH,True,False,2023-06-27,11,1
R0288,S9375,Jeremy Gomez,MECH,2023,Lose lot every marriage do painting increase.,VLSI,DRAFT,36,43,HIGH,False,False,2023-02-20,0,4
R0289,S6177,Roberto Robles,MECH,2022,Drug interest ahead camera around price successful.,Data Science,SUPERVISOR_APPROVED,19,28,MEDIUM,True,False,2024-04-04,13,4
R0290,S3626,Dr. Timothy Thomas,EEE,2024,Since show production now weight important same.,Data Science,SUPERVISOR_APPROVED,10,24,LOW,True,False,2024-02-04,15,4
R0291,S5968,Sarah Scott,ECE,2024,Human owner water meeting argue finally fish.,AI,SUPERVISOR_APPROVED,30,43,HIGH,True,False,2023-09-13,8,0
R0292,S5005,Gloria Perez,CIVIL,2024,Fish middle then measure day approach with.,Data Science,HOD_APPROVED,22,29,MEDIUM,True,True,2023-02-11,8,4
R0293,S3524,Amanda Forbes,CSE,2022,Alone great author cell blue its.,Blockchain,SUBMITTED,27,33,MEDIUM,False,False,2023-07-01,0,2
R0294,S7067,Linda Mills,ECE,2022,Agreement best much shake these contain similar.,Thermal Engineering,SUBMITTED,14,25,LOW,False,False,2023-01-06,0,4
R0295,S3522,Samantha Campbell,CIVIL,2023,Perform there speak defense challenge ok.,Blockchain,SUBMITTED,8,22,LOW,False,False,2023-12-22,0,3
R0296,S6933,Cheryl Johnson,ECE,2024,Know quickly radio better only operation grow dinner.,Renewable Energy,HOD_APPROVED,24,30,MEDIUM,True,True,2024-04-04,14,3
R0297,S3806,Maria Taylor,CSE,2024,Recently close push trial trial window direction.,Civil Structures,SUPERVISOR_APPROVED,41,46,HIGH,True,False,2023-01-08,17,4
R0298,S1372,Jacob Johnson,MECH,2024,Rise reduce system foot.,Cybersecurity,SUPERVISOR_APPROVED,11,17,LOW,True,False,2023-10-12,6,0
R0299,S2206,Carla Flores,CSE,2024,Me dinner relationship stock anything.,Blockchain,SUPERVISOR_APPROVED,12,25,LOW,True,False,2023-09-19,5,2
R0300,S3706,Christina Hunt,CIVIL,2024,Establish affect treatment cost.,AI,SUPERVISOR_APPROVED,33,40,HIGH,True,False,2023-12-07,12,2
R0301,S4684,James Brooks,CSE,2022,Big in television change college.,Cybersecurity,SUBMITTED,5,12,LOW,False,False,2023-07-04,0,2
R0302,S1462,Thomas Burke,ECE,2024,Common material lead manage market.,VLSI,SUPERVISOR_APPROVED,8,23,LOW,True,False,2024-04-17,20,3
R0303,S6636,Sarah Green,CSE,2022,Shoulder part possible modern field.,Civil Structures,DRAFT,35,47,HIGH,False,False,2024-05-12,0,0
R0304,S3397,Cynthia Flores,CIVIL,2022,Land wrong step father.,Cybersecurity,SUPERVISOR_APPROVED,28,43,MEDIUM,True,False,2024-02-02,16,3
R0305,S2106,Michael Lucas,EEE,2022,Result church spring again again increase indicate.,AI,DRAFT,40,48,HIGH,False,False,2024-04-27,0,1
R0306,S6479,Samuel Shepherd,ECE,2023,Will moment use adult offer voice dinner.,Blockchain,SUPERVISOR_APPROVED,29,38,MEDIUM,True,False,2023-06-27,6,1
R0307,S7623,Audrey Kim,CIVIL,2023,Up Democrat large defense prove form.,IoT,HOD_APPROVED,44,55,HIGH,True,True,2024-02-26,14,0
R0308,S6528,Alice Price,CSE,2022,From option mouth receive fund kid.,Data Science,HOD_APPROVED,15,21,MEDIUM,True,True,2024-03-26,11,3
R0309,S5200,Jeffrey Hess,MECH,2023,Little two buy human and cell.,IoT,SUBMITTED,31,38,HIGH,False,False,2023-03-04,0,4
R0310,S5560,Darren Johnson,CSE,2024,Challenge various decide small and.,Thermal Engineering,DRAFT,29,42,MEDIUM,False,False,2023-05-05,0,2
R0311,S2495,Kristen Smith,MECH,2022,He perform station.,Cybersecurity,DRAFT,42,54,HIGH,False,False,2023-01-15,0,0
R0312,S4564,Robert Ruiz,ECE,2024,Teach hit international practice.,Data Science,HOD_APPROVED,37,45,HIGH,True,True,2023-03-01,19,3
R0313,S4579,April Watkins,CSE,2022,Candidate reason follow admit fly according.,AI,SUBMITTED,26,34,MEDIUM,False,False,2023-10-26,0,1
R0314,S6605,Emily Hensley,CSE,2023,Eat drive follow quickly war.,AI,DRAFT,6,13,LOW,False,False,2024-05-04,0,4
R0315,S9240,Danielle Beard,MECH,2024,Personal indicate road hour drive use.,Blockchain,HOD_APPROVED,44,54,HIGH,True,True,2023-03-01,8,0
R0316,S4488,Johnny Medina,ECE,2023,Rock road trip young citizen human.,Cybersecurity,SUBMITTED,44,54,HIGH,False,False,2023-09-25,0,4
R0317,S6560,Adam Jones,EEE,2024,Change probably care always choose organization everyone.,IoT,SUBMITTED,40,53,HIGH,False,False,2024-04-19,0,0
R0318,S6487,Ryan Thornton,ECE,2022,Party apply remain college try look wish.,Renewable Energy,HOD_APPROVED,25,39,MEDIUM,True,True,2023-04-23,5,2
R0319,S9381,Erin Bond,CSE,2022,Knowledge meeting whatever read third blue.,Civil Structures,HOD_APPROVED,21,28,MEDIUM,True,True,2023-05-01,9,3
R0320,S2460,David Vaughn,CIVIL,2023,Choice health sell success price.,Cybersecurity,DRAFT,13,22,LOW,False,False,2023-03-16,0,2
R0321,S9444,Glenda Deleon,ECE,2024,Reflect plant education chance.,Thermal Engineering,DRAFT,34,49,HIGH,False,False,2023-01-27,0,0
R0322,S2484,Eric Clark,MECH,2022,Reveal always still probably stuff.,Thermal Engineering,SUBMITTED,24,32,MEDIUM,False,False,2023-12-19,0,1
R0323,S3445,Cynthia Jones,MECH,2023,Owner mean yes scientist form a bad.,Blockchain,SUBMITTED,32,38,HIGH,False,False,2024-01-12,0,2
R0324,S4915,Dr. Jennifer Mclean MD,CIVIL,2023,Plan poor central form then front name.,Renewable Energy,SUBMITTED,40,49,HIGH,False,False,2023-08-06,0,1
R0325,S3110,Anthony Turner,CIVIL,2022,Indeed campaign produce general strategy president brother.,Thermal Engineering,SUBMITTED,37,50,HIGH,False,False,2023-08-28,0,1
R0326,S3546,Gregory Bryant,MECH,2023,Simple education article around fact.,VLSI,DRAFT,16,23,MEDIUM,False,False,2023-06-10,0,0
R0327,S7632,Melissa Garcia,ECE,2023,Read first discussion instead standard if.,Civil Structures,SUPERVISOR_APPROVED,39,46,HIGH,True,False,2023-11-13,20,2
R0328,S6371,Angela Michael,ECE,2023,Trial case fact story thank force across.,Data Science,DRAFT,18,25,MEDIUM,False,False,2023-10-07,0,4
R0329,S1889,Jennifer West,CSE,2022,Here grow report radio.,Renewable Energy,DRAFT,39,52,HIGH,False,False,2024-01-17,0,2
R0330,S2411,Cheryl Brown,CSE,2023,Power kid cause tough Mrs eye life financial.,Renewable Energy,DRAFT,17,25,MEDIUM,False,False,2023-11-07,0,4
R0331,S2700,Regina Wolfe,EEE,2022,Edge they someone avoid movie.,VLSI,HOD_APPROVED,7,17,LOW,True,True,2023-10-25,7,0
R0332,S6075,Jessica Martin,CSE,2023,General apply piece personal of rise.,Thermal Engineering,DRAFT,43,57,HIGH,False,False,2023-04-09,0,4
R0333,S8654,Andrew Williams,ECE,2024,Open hospital from financial.,Machine Learning,SUPERVISOR_APPROVED,37,43,HIGH,True,False,2023-01-15,11,1
R0334,S9199,James Walker,ECE,2022,Care between term wind.,VLSI,DRAFT,12,17,LOW,False,False,2023-06-10,0,4
R0335,S4764,Martin Dunn,ECE,2023,Check fall citizen account standard.,Civil Structures,SUBMITTED,8,14,LOW,False,False,2023-09-09,0,3
R0336,S1993,Christina Glover,MECH,2022,Financial successful hour wish blue.,Cybersecurity,DRAFT,37,42,HIGH,False,False,2023-04-25,0,1
R0337,S7753,Sharon Rich,CSE,2022,Develop security reduce forward west that operation.,IoT,SUPERVISOR_APPROVED,13,22,LOW,True,False,2023-12-14,8,4
R0338,S3021,Lisa George,CSE,2022,Performance wonder break determine.,Data Science,SUPERVISOR_APPROVED,39,47,HIGH,True,False,2023-11-20,15,1
R0339,S5364,Loretta Oliver,MECH,2024,Operation yourself smile loss minute affect follow.,Civil Structures,DRAFT,22,31,MEDIUM,False,False,2024-03-12,0,2
R0340,S7352,Brittany Byrd,MECH,2024,Speak what art guy if mission wear government.,AI,SUPERVISOR_APPROVED,11,21,LOW,True,False,2024-01-31,15,3
R0341,S8734,Amanda Zuniga,CIVIL,2023,Artist or last case fine.,Blockchain,SUPERVISOR_APPROVED,8,20,LOW,True,False,2023-10-20,8,3
R0342,S4960,Glenn Savage,EEE,2022,Meeting increase like through.,Thermal Engineering,SUBMITTED,20,33,MEDIUM,False,False,2024-05-10,0,3
R0343,S5938,Sarah Stanley,ECE,2023,Threat affect despite water dream her serve.,Blockchain,SUBMITTED,32,46,HIGH,False,False,2024-05-10,0,3
R0344,S7252,Aaron Chavez,CSE,2024,Continue edge down significant hope I.,Thermal Engineering,SUBMITTED,27,38,MEDIUM,False,False,2023-01-29,0,1
R0345,S3598,Kenneth Davis,CIVIL,2024,Fund civil degree blue if employee step establish.,Data Science,SUBMITTED,17,25,MEDIUM,False,False,2024-05-01,0,2
R0346,S9177,Jennifer Knight,ECE,2022,Material day campaign hope environmental study data.,Renewable Energy,DRAFT,24,31,MEDIUM,False,False,2024-04-25,0,0
R0347,S2319,Brianna Anderson,CSE,2022,Represent eye development certainly example science.,VLSI,SUBMITTED,6,21,LOW,False,False,2024-01-13,0,0
R0348,S5482,Kevin Robles,CSE,2023,No left give development charge responsibility.,Data Science,SUBMITTED,37,46,HIGH,False,False,2024-02-26,0,3
R0349,S5659,Benjamin Wong,EEE,2024,Summer others sea difficult near yet skin.,IoT,HOD_APPROVED,9,15,LOW,True,True,2023-09-19,18,4
R0350,S5356,Jason Escobar,ECE,2023,Full study table situation camera approach.,VLSI,SUBMITTED,16,25,MEDIUM,False,False,2023-12-14,0,4
R0351,S7813,Melissa Johnson,MECH,2023,Office building staff fish long themselves pay.,Blockchain,HOD_APPROVED,27,33,MEDIUM,True,True,2023-12-18,17,2
R0352,S2668,Zachary Sanders,ECE,2022,Season suffer right room.,Civil Structures,DRAFT,24,33,MEDIUM,False,False,2024-01-17,0,3
R0353,S7201,Nathan Torres,CSE,2023,Republican mean statement or upon entire.,AI,SUPERVISOR_APPROVED,45,51,HIGH,True,False,2023-02-06,17,4
R0354,S4079,Michael Fisher,ECE,2023,Also deep art idea.,Civil Structures,SUPERVISOR_APPROVED,18,31,MEDIUM,True,False,2024-04-21,14,2
R0355,S6750,Brendan Cobb,MECH,2023,Fund rest tend your safe conference he.,Thermal Engineering,SUPERVISOR_APPROVED,6,17,LOW,True,False,2023-04-20,6,3
R0356,S1255,Natalie Gonzalez,MECH,2024,Before southern loss sense least film somebody write.,IoT,DRAFT,26,34,MEDIUM,False,False,2023-05-29,0,0
R0357,S5068,Jeremy Ruiz,ECE,2022,Discussion treatment phone here hospital.,Renewable Energy,SUPERVISOR_APPROVED,34,45,HIGH,True,False,2023-04-29,15,3
R0358,S7231,Elizabeth Weber,MECH,2024,Become case event five.,Cybersecurity,SUBMITTED,31,37,HIGH,False,False,2023-02-22,0,0
R0359,S7420,James Dudley,CSE,2022,Pm too into half conference stock site.,AI,SUPERVISOR_APPROVED,11,17,LOW,True,False,2024-05-05,14,2
R0360,S8847,Sharon Mullins,CIVIL,2024,Radio onto head.,IoT,SUBMITTED,35,40,HIGH,False,False,2024-03-22,0,2
R0361,S4939,Gregory Bailey,ECE,2022,Friend argue whatever ask dinner.,Blockchain,SUBMITTED,6,18,LOW,False,False,2023-08-09,0,4
R0362,S2573,Amanda Sanchez,CSE,2023,Here upon spring range clearly page.,Cybersecurity,SUBMITTED,10,20,LOW,False,False,2023-09-26,0,4
